FIPS,state_x,county_x,cases,population
1001.0,Alabama,Autauga County,2038.0,55049
1003.0,Alabama,Baldwin County,6616.0,199510
1005.0,Alabama,Barbour County,1506.0,26614
1007.0,Alabama,Bibb County,1429.0,22572
1009.0,Alabama,Blount County,1352.0,57704
1011.0,Alabama,Bullock County,624.0,10552
1013.0,Alabama,Butler County,3457.0,20280
1015.0,Alabama,Calhoun County,3929.0,115883
1017.0,Alabama,Chambers County,11597.0,34018
1019.0,Alabama,Cherokee County,661.0,25897
1021.0,Alabama,Chilton County,2202.0,43817
1023.0,Alabama,Choctaw County,1573.0,13287
1025.0,Alabama,Clarke County,1494.0,24847
1027.0,Alabama,Clay County,869.0,13483
1029.0,Alabama,Cleburne County,571.0,14991
1031.0,Alabama,Coffee County,3898.0,50991
1033.0,Alabama,Colbert County,1471.0,54377
1035.0,Alabama,Conecuh County,399.0,12697
1037.0,Alabama,Coosa County,1108.0,10864
1039.0,Alabama,Covington County,1420.0,37729
1041.0,Alabama,Crenshaw County,812.0,13896
1043.0,Alabama,Cullman County,2218.0,81316
1045.0,Alabama,Dale County,1141.0,49607
1047.0,Alabama,Dallas County,2292.0,41426
1049.0,Alabama,DeKalb County,3486.0,70937
1051.0,Alabama,Elmore County,3985.0,80957
1053.0,Alabama,Escambia County,978.0,37875
1055.0,Alabama,Etowah County,5447.0,103363
1057.0,Alabama,Fayette County,225.0,16783
1059.0,Alabama,Franklin County,4224.0,31573
1061.0,Alabama,Geneva County,327.0,26765
1063.0,Alabama,Greene County,1927.0,8587
1065.0,Alabama,Hale County,1782.0,15159
1067.0,Alabama,Henry County,916.0,17187
1069.0,Alabama,Houston County,3436.0,103891
1071.0,Alabama,Jackson County,1922.0,52608
1073.0,Alabama,Jefferson County,39645.0,659096
1075.0,Alabama,Lamar County,445.0,14066
1077.0,Alabama,Lauderdale County,2222.0,92641
1079.0,Alabama,Lawrence County,648.0,33433
1081.0,Alabama,Lee County,15396.0,153947
1083.0,Alabama,Limestone County,2160.0,90257
1085.0,Alabama,Lowndes County,2352.0,10565
1087.0,Alabama,Macon County,1370.0,19684
1089.0,Alabama,Madison County,10302.0,349973
1091.0,Alabama,Marengo County,2124.0,20066
1093.0,Alabama,Marion County,3141.0,30239
1095.0,Alabama,Marshall County,12939.0,94534
1097.0,Alabama,Mobile County,40753.0,414291
1099.0,Alabama,Monroe County,498.0,21975
1101.0,Alabama,Montgomery County,15486.0,227392
1103.0,Alabama,Morgan County,2947.0,119555
1105.0,Alabama,Perry County,462.0,9856
1107.0,Alabama,Pickens County,1986.0,20042
1109.0,Alabama,Pike County,2562.0,33277
1111.0,Alabama,Randolph County,2877.0,22615
1113.0,Alabama,Russell County,2286.0,58636
1115.0,Alabama,St. Clair County,2890.0,86576
1117.0,Alabama,Shelby County,13557.0,205951
1119.0,Alabama,Sumter County,2586.0,13285
1121.0,Alabama,Talladega County,2398.0,81057
1123.0,Alabama,Tallapoosa County,9887.0,40958
1125.0,Alabama,Tuscaloosa County,8687.0,202471
1127.0,Alabama,Walker County,4312.0,65593
1129.0,Alabama,Washington County,1297.0,16909
1131.0,Alabama,Wilcox County,2427.0,11119
1133.0,Alabama,Winston County,589.0,24013
2013.0,Alaska,Aleutians East Borough,0.0,3299
2016.0,Alaska,Aleutians West Census Area,0.0,5714
2020.0,Alaska,Anchorage Municipality,7685.0,299321
2050.0,Alaska,Bethel Census Area,43.0,17885
2060.0,Alaska,Bristol Bay Borough,0.0,942
2068.0,Alaska,Denali Borough,0.0,2125
2070.0,Alaska,Dillingham Census Area,0.0,4980
2090.0,Alaska,Fairbanks North Star Borough,3783.0,100150
2100.0,Alaska,Haines Borough,0.0,2528
2105.0,Alaska,Hoonah-Angoon Census Area,0.0,2107
2110.0,Alaska,Juneau City and Borough,1110.0,32524
2122.0,Alaska,Kenai Peninsula Borough,884.0,57637
2130.0,Alaska,Ketchikan Gateway Borough,839.0,13715
2150.0,Alaska,Kodiak Island Borough,32.0,13918
2164.0,Alaska,Lake and Peninsula Borough,0.0,1411
2170.0,Alaska,Matanuska-Susitna Borough,780.0,98679
2180.0,Alaska,Nome Census Area,33.0,9879
2185.0,Alaska,North Slope Borough,0.0,9681
2188.0,Alaska,Northwest Arctic Borough,0.0,7723
2195.0,Alaska,Petersburg Census Area,91.0,3196
2198.0,Alaska,Prince of Wales-Hyder Census Area,71.0,6374
2220.0,Alaska,Sitka City and Borough,22.0,8921
2230.0,Alaska,Skagway Municipality,0.0,1014
2240.0,Alaska,Southeast Fairbanks Census Area,61.0,6970
2261.0,Alaska,Valdez-Cordova Census Area,11.0,9522
2275.0,Alaska,Wrangell City and Borough,0.0,2401
2282.0,Alaska,Yakutat City and Borough,0.0,646
2290.0,Alaska,Yukon-Koyukuk Census Area,46.0,5600
4001.0,Arizona,Apache County,16882.0,72346
4003.0,Arizona,Cochise County,1340.0,128177
4005.0,Arizona,Coconino County,20379.0,138064
4007.0,Arizona,Gila County,490.0,53179
4009.0,Arizona,Graham County,468.0,37529
4011.0,Arizona,Greenlee County,86.0,9224
4012.0,Arizona,La Paz County,548.0,20304
4013.0,Arizona,Maricopa County,169388.0,4088549
4015.0,Arizona,Mohave County,4610.0,203629
4017.0,Arizona,Navajo County,29196.0,108209
4019.0,Arizona,Pima County,49507.0,1003338
4021.0,Arizona,Pinal County,16442.0,397604
4023.0,Arizona,Santa Cruz County,1284.0,46547
4025.0,Arizona,Yavapai County,4929.0,218586
4027.0,Arizona,Yuma County,4114.0,203292
5001.0,Arkansas,Arkansas County,94.0,18569
5003.0,Arkansas,Ashley County,587.0,20989
5005.0,Arkansas,Baxter County,225.0,40992
5007.0,Arkansas,Benton County,4138.0,245231
5009.0,Arkansas,Boone County,188.0,37301
5011.0,Arkansas,Bradley County,428.0,11096
5013.0,Arkansas,Calhoun County,0.0,5210
5015.0,Arkansas,Carroll County,169.0,27690
5017.0,Arkansas,Chicot County,352.0,11189
5019.0,Arkansas,Clark County,1512.0,22684
5021.0,Arkansas,Clay County,86.0,15202
5023.0,Arkansas,Cleburne County,3790.0,25587
5025.0,Arkansas,Cleveland County,498.0,8421
5027.0,Arkansas,Columbia County,401.0,24168
5029.0,Arkansas,Conway County,424.0,21060
5031.0,Arkansas,Craighead County,2983.0,102884
5033.0,Arkansas,Crawford County,226.0,61927
5035.0,Arkansas,Crittenden County,7090.0,49511
5037.0,Arkansas,Cross County,752.0,17329
5039.0,Arkansas,Dallas County,44.0,7738
5041.0,Arkansas,Desha County,557.0,12234
5043.0,Arkansas,Drew County,541.0,18688
5045.0,Arkansas,Faulkner County,3407.0,120417
5047.0,Arkansas,Franklin County,65.0,17799
5049.0,Arkansas,Fulton County,52.0,12186
5051.0,Arkansas,Garland County,4860.0,97119
5053.0,Arkansas,Grant County,552.0,18046
5055.0,Arkansas,Greene County,656.0,43745
5057.0,Arkansas,Hempstead County,248.0,22208
5059.0,Arkansas,Hot Spring County,683.0,33440
5061.0,Arkansas,Howard County,540.0,13487
5063.0,Arkansas,Independence County,492.0,37030
5065.0,Arkansas,Izard County,246.0,13461
5067.0,Arkansas,Jackson County,35.0,17495
5069.0,Arkansas,Jefferson County,7933.0,72385
5071.0,Arkansas,Johnson County,1123.0,26025
5073.0,Arkansas,Lafayette County,259.0,7127
5075.0,Arkansas,Lawrence County,1801.0,16915
5077.0,Arkansas,Lee County,173.0,9781
5079.0,Arkansas,Lincoln County,23157.0,13935
5081.0,Arkansas,Little River County,2.0,12616
5083.0,Arkansas,Logan County,113.0,21935
5085.0,Arkansas,Lonoke County,1592.0,71279
5087.0,Arkansas,Madison County,40.0,15761
5089.0,Arkansas,Marion County,38.0,16404
5091.0,Arkansas,Miller County,1352.0,43666
5093.0,Arkansas,Mississippi County,978.0,44199
5095.0,Arkansas,Monroe County,148.0,7542
5097.0,Arkansas,Montgomery County,20.0,9100
5099.0,Arkansas,Nevada County,78.0,8668
5101.0,Arkansas,Newton County,105.0,7988
5103.0,Arkansas,Ouachita County,270.0,24728
5105.0,Arkansas,Perry County,241.0,10246
5107.0,Arkansas,Phillips County,168.0,19929
5109.0,Arkansas,Pike County,137.0,11017
5111.0,Arkansas,Poinsett County,754.0,24131
5113.0,Arkansas,Polk County,337.0,20290
5115.0,Arkansas,Pope County,1748.0,63107
5117.0,Arkansas,Prairie County,88.0,8334
5119.0,Arkansas,Pulaski County,20887.0,391806
5121.0,Arkansas,Randolph County,661.0,17584
5123.0,Arkansas,St. Francis County,4806.0,27023
5125.0,Arkansas,Saline County,2471.0,115577
5127.0,Arkansas,Scott County,48.0,10661
5129.0,Arkansas,Searcy County,307.0,7938
5131.0,Arkansas,Sebastian County,590.0,127351
5133.0,Arkansas,Sevier County,563.0,17193
5135.0,Arkansas,Sharp County,368.0,17027
5137.0,Arkansas,Stone County,362.0,12503
5139.0,Arkansas,Union County,2032.0,40334
5141.0,Arkansas,Van Buren County,1351.0,16892
5143.0,Arkansas,Washington County,3423.0,219930
5145.0,Arkansas,White County,1490.0,78823
5147.0,Arkansas,Woodruff County,55.0,6873
5149.0,Arkansas,Yell County,183.0,21716
6001.0,California,Alameda County,67753.0,1605217
6003.0,California,Alpine County,76.0,1184
6005.0,California,Amador County,294.0,36963
6007.0,California,Butte County,807.0,223877
6009.0,California,Calaveras County,522.0,44787
6011.0,California,Colusa County,139.0,21361
6013.0,California,Contra Costa County,37383.0,1107925
6015.0,California,Del Norte County,122.0,27628
6017.0,California,El Dorado County,2053.0,183000
6019.0,California,Fresno County,24032.0,963160
6021.0,California,Glenn County,222.0,27976
6023.0,California,Humboldt County,2680.0,135182
6025.0,California,Imperial County,13886.0,178807
6027.0,California,Inyo County,830.0,18326
6029.0,California,Kern County,36699.0,871337
6031.0,California,Kings County,5512.0,150261
6033.0,California,Lake County,259.0,64076
6035.0,California,Lassen County,0.0,31945
6037.0,California,Los Angeles County,905244.0,10057155
6039.0,California,Madera County,2232.0,153366
6041.0,California,Marin County,10690.0,259358
6043.0,California,Mariposa County,252.0,17645
6045.0,California,Mendocino County,442.0,87409
6047.0,California,Merced County,5008.0,265001
6049.0,California,Modoc County,0.0,9033
6051.0,California,Mono County,1231.0,14051
6053.0,California,Monterey County,8375.0,430201
6055.0,California,Napa County,2723.0,140823
6057.0,California,Nevada County,1848.0,98639
6059.0,California,Orange County,104591.0,3132211
6061.0,California,Placer County,7071.0,370571
6063.0,California,Plumas County,175.0,18754
6065.0,California,Riverside County,150679.0,2323892
6067.0,California,Sacramento County,44852.0,1479300
6069.0,California,San Benito County,2241.0,58051
6071.0,California,San Bernardino County,80809.0,2106754
6073.0,California,San Diego County,150058.0,3253356
6075.0,California,San Francisco County,64690.0,850282
6077.0,California,San Joaquin County,22169.0,714860
6079.0,California,San Luis Obispo County,8153.0,278680
6081.0,California,San Mateo County,50540.0,754748
6083.0,California,Santa Barbara County,27731.0,439395
6085.0,California,Santa Clara County,97147.0,1885056
6087.0,California,Santa Cruz County,5621.0,270931
6089.0,California,Shasta County,1315.0,179228
6091.0,California,Sierra County,0.0,2931
6093.0,California,Siskiyou County,253.0,43668
6095.0,California,Solano County,11395.0,429596
6097.0,California,Sonoma County,10777.0,497776
6099.0,California,Stanislaus County,13966.0,530561
6101.0,California,Sutter County,1307.0,95406
6103.0,California,Tehama County,48.0,63015
6105.0,California,Trinity County,14.0,13180
6107.0,California,Tulare County,28150.0,455769
6109.0,California,Tuolumne County,103.0,53864
6111.0,California,Ventura County,23026.0,843110
6113.0,California,Yolo County,6383.0,209671
6115.0,California,Yuba County,831.0,73897
8001.0,Colorado,Adams County,61818.0,479977
8003.0,Colorado,Alamosa County,657.0,16353
8005.0,Colorado,Arapahoe County,96036.0,617668
8007.0,Colorado,Archuleta County,321.0,12355
8009.0,Colorado,Baca County,490.0,3648
8011.0,Colorado,Bent County,8.0,5816
8013.0,Colorado,Boulder County,23203.0,313961
8014.0,Colorado,Broomfield County,6015.0,62449
8015.0,Colorado,Chaffee County,2391.0,18507
8017.0,Colorado,Cheyenne County,46.0,2071
8019.0,Colorado,Clear Creek County,591.0,9238
8021.0,Colorado,Conejos County,11.0,8213
8023.0,Colorado,Costilla County,155.0,3590
8025.0,Colorado,Crowley County,465.0,5537
8027.0,Colorado,Custer County,91.0,4375
8029.0,Colorado,Delta County,1393.0,30221
8031.0,Colorado,Denver County,118731.0,663303
8033.0,Colorado,Dolores County,0.0,1789
8035.0,Colorado,Douglas County,20618.0,314238
8037.0,Colorado,Eagle County,24785.0,52894
8039.0,Colorado,Elbert County,1216.0,24225
8041.0,Colorado,El Paso County,40221.0,665171
8043.0,Colorado,Fremont County,720.0,46835
8045.0,Colorado,Garfield County,3885.0,57495
8047.0,Colorado,Gilpin County,52.0,5708
8049.0,Colorado,Grand County,244.0,14490
8051.0,Colorado,Gunnison County,7083.0,15889
8053.0,Colorado,Hinsdale County,128.0,856
8055.0,Colorado,Huerfano County,88.0,6521
8057.0,Colorado,Jackson County,0.0,1306
8059.0,Colorado,Jefferson County,54716.0,558810
8061.0,Colorado,Kiowa County,0.0,1465
8063.0,Colorado,Kit Carson County,773.0,8174
8065.0,Colorado,Lake County,616.0,7401
8067.0,Colorado,La Plata County,2561.0,53994
8069.0,Colorado,Larimer County,14756.0,325228
8071.0,Colorado,Las Animas County,129.0,14322
8073.0,Colorado,Lincoln County,120.0,5515
8075.0,Colorado,Logan County,8446.0,21862
