FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
0,US,United States,,,,152191093.0,145156134.0,7034959.0,4.6,153761095.0,144860350.0,8900745.0,5.8,153825455.0,139594698.0,14230757.0,9.3,154270732.0,139408204.0,14862528.0,9.63,154606316.0,140765809.0,13840507.0,8.95,155119195.0,142600402.0,12518793.0,8.07,155485692.0,144018151.0,11467541.0,7.38,155957297.0,146338305.0,9618992.0,6.17,156866585.0,148579026.0,8287559.0,5.28,158708795.0,150981151.0,7727644.0,4.87,160273906.0,153293830.0,6980076.0,4.36,161640488.0,155344043.0,6296445.0,3.9,61937.0,
1000,AL,Alabama,,,,2175612.0,2089127.0,86485.0,4.0,2176489.0,2053477.0,123012.0,5.7,2162999.0,1924747.0,238252.0,11.0,2196042.0,1964559.0,231483.0,10.5,2202670.0,1990413.0,212257.0,9.6,2176337.0,2003290.0,173047.0,8.0,2174000.0,2017043.0,156957.0,7.2,2160842.0,2014290.0,146552.0,6.8,2158293.0,2026898.0,131395.0,6.1,2177209.0,2049971.0,127238.0,5.8,2178243.0,2081676.0,96567.0,4.4,2198837.0,2112347.0,86490.0,3.9,49881.0,100.0
1001,AL,"Autauga County, AL",2.0,2.0,1.0,24383.0,23577.0,806.0,3.3,24687.0,23420.0,1267.0,5.1,24703.0,22301.0,2402.0,9.7,25713.0,23431.0,2282.0,8.9,25836.0,23677.0,2159.0,8.4,25740.0,23961.0,1779.0,6.9,25810.0,24205.0,1605.0,6.2,25592.0,24097.0,1495.0,5.8,25613.0,24283.0,1330.0,5.2,25966.0,24645.0,1321.0,5.1,25972.0,24958.0,1014.0,3.9,25957.0,25015.0,942.0,3.6,59338.0,118.9591
1003,AL,"Baldwin County, AL",3.0,2.0,1.0,82659.0,80099.0,2560.0,3.1,83223.0,79372.0,3851.0,4.6,82451.0,74403.0,8048.0,9.8,83459.0,75120.0,8339.0,10.0,85045.0,77418.0,7627.0,9.0,84414.0,78065.0,6349.0,7.5,85280.0,79626.0,5654.0,6.6,86384.0,81083.0,5301.0,6.1,87741.0,82882.0,4859.0,5.5,90670.0,85839.0,4831.0,5.3,92090.0,88342.0,3748.0,4.1,93849.0,90456.0,3393.0,3.6,57588.0,115.4508
1005,AL,"Barbour County, AL",6.0,6.0,0.0,10334.0,9684.0,650.0,6.3,10161.0,9267.0,894.0,8.8,10003.0,8572.0,1431.0,14.3,10221.0,8959.0,1262.0,12.3,9849.0,8712.0,1137.0,11.5,9362.0,8283.0,1079.0,11.5,9099.0,8168.0,931.0,10.2,8845.0,7913.0,932.0,10.5,8613.0,7848.0,765.0,8.9,8417.0,7717.0,700.0,8.3,8317.0,7831.0,486.0,5.8,8373.0,7940.0,433.0,5.2,34382.0,68.928
1007,AL,"Bibb County, AL",1.0,1.0,1.0,8791.0,8432.0,359.0,4.1,8749.0,8241.0,508.0,5.8,8742.0,7581.0,1161.0,13.3,8934.0,7914.0,1020.0,11.4,8933.0,7996.0,937.0,10.5,8798.0,8047.0,751.0,8.5,8705.0,8016.0,689.0,7.9,8559.0,7942.0,617.0,7.2,8576.0,8009.0,567.0,6.6,8623.0,8067.0,556.0,6.4,8550.0,8174.0,376.0,4.4,8661.0,8317.0,344.0,4.0,46064.0,92.3478
1009,AL,"Blount County, AL",1.0,1.0,1.0,26629.0,25780.0,849.0,3.2,26698.0,25453.0,1245.0,4.7,26480.0,23832.0,2648.0,10.0,24906.0,22460.0,2446.0,9.8,25123.0,22939.0,2184.0,8.7,24960.0,23244.0,1716.0,6.9,24887.0,23325.0,1562.0,6.3,24527.0,23023.0,1504.0,6.1,24485.0,23163.0,1322.0,5.4,24623.0,23298.0,1325.0,5.4,24725.0,23726.0,999.0,4.0,25006.0,24128.0,878.0,3.5,50412.0,101.0645
1011,AL,"Bullock County, AL",6.0,6.0,0.0,3653.0,3308.0,345.0,9.4,3634.0,3251.0,383.0,10.5,3739.0,3156.0,583.0,15.6,4941.0,4356.0,585.0,11.8,4833.0,4272.0,561.0,11.6,4736.0,4245.0,491.0,10.4,4778.0,4331.0,447.0,9.4,4732.0,4314.0,418.0,8.8,4779.0,4400.0,379.0,7.9,4833.0,4503.0,330.0,6.8,4833.0,4595.0,238.0,4.9,4776.0,4552.0,224.0,4.7,29267.0,58.6736
1013,AL,"Butler County, AL",6.0,6.0,0.0,9099.0,8539.0,560.0,6.2,9051.0,8278.0,773.0,8.5,9104.0,7615.0,1489.0,16.4,9261.0,7998.0,1263.0,13.6,9188.0,8042.0,1146.0,12.5,9088.0,8039.0,1049.0,11.5,9147.0,8206.0,941.0,10.3,9270.0,8477.0,793.0,8.6,9138.0,8444.0,694.0,7.6,9206.0,8571.0,635.0,6.9,8941.0,8446.0,495.0,5.5,8914.0,8487.0,427.0,4.8,37365.0,74.9083
1015,AL,"Calhoun County, AL",3.0,2.0,1.0,54861.0,52709.0,2152.0,3.9,54564.0,51468.0,3096.0,5.7,53925.0,47929.0,5996.0,11.1,51559.0,45699.0,5860.0,11.4,51268.0,45963.0,5305.0,10.3,49649.0,45252.0,4397.0,8.9,48405.0,44163.0,4242.0,8.8,47237.0,43467.0,3770.0,8.0,45928.0,42699.0,3229.0,7.0,45902.0,42906.0,2996.0,6.5,45770.0,43497.0,2273.0,5.0,45972.0,43833.0,2139.0,4.7,45400.0,91.0166
1017,AL,"Chambers County, AL",6.0,5.0,0.0,15474.0,14469.0,1005.0,6.5,15012.0,12848.0,2164.0,14.4,14650.0,11777.0,2873.0,19.6,14754.0,12554.0,2200.0,14.9,15200.0,13380.0,1820.0,12.0,15140.0,13646.0,1494.0,9.9,15275.0,14058.0,1217.0,8.0,15302.0,14276.0,1026.0,6.7,14980.0,14076.0,904.0,6.0,15006.0,14188.0,818.0,5.5,15200.0,14579.0,621.0,4.1,15276.0,14679.0,597.0,3.9,39917.0,80.0245
